subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
1834	1	18	row	False	False	False	False	False	16.11	False	2	6,7	distractor
1834	1	19	row	False	False	False	False	True	10.454	False	1	6	target
1834	1	20	row	False	False	False	False	True	10.756	False	1	7	target
1834	1	21	row	False	False	False	False	False	20.248	False	2	7,3	distractor
1834	1	22	row	False	False	False	False	True	8.332	False	1	3	target
1834	1	23	row	False	False	False	False	False	17.309	False	2	6,8	distractor
1834	1	24	row	False	False	False	False	True	10.472	False	1	3	target
1834	1	25	row	False	False	False	False	True	12.294	False	1	8	target
1834	2	1	column	True	True	True	False	False	3.389	False	1	8	distractor
1834	2	2	row	False	False	True	True	True	13.943	False	1	1	target
1834	2	3	row	False	True	True	False	False	11.06	False	1	6	distractor
1834	2	4	row	False	True	False	True	True	9.197	False	1	2	target
1834	2	5	row	False	False	False	False	True	7.923	False	1	3	target
1834	2	6	column	True	True	False	False	True	6.796	False	1	7	target
1834	2	7	column	True	False	True	True	True	7.105	False	1	2	target
1834	2	8	column	True	False	False	True	True	5.437	False	1	9	target
1834	2	9	row	False	False	True	False	True	9.667	False	1	3	target
1834	2	10	row	False	True	True	True	True	7.277	False	1	9	target
1834	2	11	row	False	True	False	False	False	7.148	False	1	7	distractor
1834	2	12	row	False	False	False	True	False	5.296	False	1	2	distractor
1834	2	13	column	True	True	False	True	True	6.941	False	1	1	target
1834	2	14	column	True	False	True	False	False	8.725	False	1	7	distractor
1834	2	15	column	True	False	False	False	True	11.084	False	1	7	target
1834	2	16	column	True	True	True	True	False	7.914	False	1	1	distractor
1834	2	17	column	True	False	False	False	False	6.923	False	1	7	distractor
1834	2	18	column	True	True	True	False	True	7.869	False	1	3	target
1834	2	19	row	False	False	True	True	False	7.402	False	1	2	distractor
1834	2	20	row	False	True	True	False	True	6.413	False	1	6	target
1834	2	21	row	False	True	False	False	False	6.124	False	1	7	distractor
1834	2	22	row	False	False	False	True	True	7.714	False	1	2	target
1834	2	23	column	True	True	False	True	False	8.801	False	1	4	distractor
1834	2	24	column	True	False	True	True	True	9.606	False	1	1	target
1834	2	25	row	False	True	True	True	False	7.958	False	1	9	distractor
1834	2	26	row	False	True	False	True	True	7.439	False	1	4	target
1834	2	27	row	False	False	False	False	True	8.572	False	1	7	target
1834	2	28	column	True	True	False	False	False	7.149	False	1	6	distractor
1834	2	29	column	True	False	True	False	False	5.946	False	1	7	distractor
1834	2	30	column	True	False	False	True	True	8.773	False	1	1	target
1834	2	31	column	True	True	True	True	False	4.906	False	1	9	distractor
1834	2	32	row	False	False	True	False	True	9.304	False	1	6	target
1834	2	33	column	True	False	True	True	True	11.374	False	1	9	target
1834	2	34	column	True	False	False	False	False	6.155	False	1	7	distractor
1834	2	35	column	True	True	True	False	False	4.361	False	1	7	distractor
1834	2	36	row	False	False	True	False	True	5.411	False	1	7	target
1834	2	37	row	False	True	True	True	False	5.235	False	1	9	distractor
1834	2	38	row	False	True	False	False	True	7.714	False	1	6	target
1834	2	39	row	False	False	False	True	False	7.968	False	1	2	distractor
1834	2	40	column	True	True	False	True	False	13.157	False	1	1	distractor
1834	2	41	row	False	True	False	True	False	9.0	False	1	1	distractor
1834	2	42	row	False	False	False	False	True	5.148	False	1	3	target
1834	2	43	column	True	True	False	False	False	10.747	False	1	8	distractor
1834	2	44	column	True	False	True	False	True	5.541	False	1	7	target
1834	2	45	column	True	False	False	True	False	5.042	False	1	9	distractor
1834	2	46	column	True	True	True	True	False	6.642	False	1	2	distractor
1834	2	47	row	False	False	True	True	True	3.943	False	1	9	target
1834	2	48	row	False	True	True	False	True	3.735	False	1	6	target
1834	2	49	column	True	True	False	True	False	3.158	False	1	7	inhouse
1834	2	50	column	True	False	True	False	False	4.924	False	1	7	distractor
1834	2	51	column	True	False	False	False	True	6.507	False	1	8	target
1834	2	52	column	True	True	True	True	False	4.887	False	1	4	distractor
1834	2	53	row	False	False	True	True	False	5.331	False	1	8	inhouse
1834	2	54	row	False	True	True	True	False	6.096	False	1	1	distractor
1834	2	55	row	False	True	False	False	False	6.577	False	1	8	distractor
1834	2	56	row	False	False	False	False	False	3.868	False	1	7	absent
1834	2	57	row	False	False	False	True	False	5.635	False	1	2	distractor
1834	2	58	column	True	True	False	False	True	4.034	False	1	3	target
1834	2	59	column	True	False	True	True	False	4.522	False	1	2	distractor
1834	2	60	column	True	False	False	True	False	4.317	False	1	9	distractor
1834	2	61	column	True	True	True	False	True	3.999	False	1	8	target
1834	2	62	row	False	False	True	False	True	4.52	False	1	8	target
1834	2	63	row	False	True	True	False	False	3.494	False	1	6	distractor
1834	2	64	row	False	True	False	True	False	4.276	False	1	2	distractor
1838	1	1	row	False	False	False	False	False	62.175	False	3	9,6,3	absent
1838	1	2	row	False	False	False	False	False	48.048	False	4	1,None,3,4	absent
1838	1	3	row	False	False	False	False	False	65.252	False	7	1,2,4,6,7,9,8	absent
1838	1	4	row	False	False	False	False	False	68.863	False	5	7,3,4,5,6	absent
1838	1	5	row	False	False	False	False	False	23.544	False	2	2,4	absent
1838	1	6	row	False	False	False	False	False	45.423	False	5	4,1,2,5,6	distractor
1838	1	7	row	False	False	False	False	True	17.771	False	1	8	target
1838	1	8	row	False	False	False	False	True	36.314	False	1	3	target
1838	1	9	row	False	False	False	False	True	11.181	False	1	6	target
1838	1	10	row	False	False	False	False	False	19.335	False	2	4,8	distractor
1838	1	11	row	False	False	False	False	True	26.01	False	1	3	target
1838	1	12	row	False	False	False	False	False	14.91	False	2	6,3	distractor
1838	1	13	row	False	False	False	False	False	13.8	False	2	4,6	distractor
1838	1	14	row	False	False	False	False	False	16.518	False	2	4,3	distractor
1838	1	15	row	False	False	False	False	False	12.997	False	2	6,8	distractor
1838	1	16	row	False	False	False	False	True	6.325	False	1	4	target
1838	1	17	row	False	False	False	False	False	9.647	False	2	6,4	distractor
1838	1	18	row	False	False	False	False	False	16.134	False	3	6,None,8	distractor
1838	1	19	row	False	False	False	False	True	7.199	False	1	3	target
1838	1	20	row	False	False	False	False	True	5.214	False	1	8	target
1838	1	21	row	False	False	False	False	True	10.356	False	1	3	target
1838	1	22	row	False	False	False	False	False	9.702	False	2	8,3	distractor
1838	1	23	row	False	False	False	False	True	8.122	False	1	4	target
1838	1	24	row	False	False	False	False	True	3.352	False	1	8	target
1838	1	25	row	False	False	False	False	False	9.919	False	2	4,3	distractor
1838	2	1	column	True	True	False	False	False	10.798	False	1	4	distractor
1838	2	2	row	False	True	True	True	True	8.779	False	1	2	target
1838	2	3	column	True	False	False	True	False	10.48	False	1	7	distractor
1838	2	4	row	False	False	True	False	False	8.098	False	1	6	distractor
1838	2	5	row	False	True	False	True	False	5.467	False	1	7	distractor
1838	2	6	row	False	False	False	False	True	6.549	False	1	8	target
1838	2	7	column	True	False	True	False	True	5.412	False	1	6	target
1838	2	8	column	True	True	True	True	True	5.401	False	1	2	target
1838	2	9	row	False	True	True	False	True	6.238	False	1	6	target
1838	2	10	column	True	False	False	False	False	4.397	False	1	8	distractor
1838	2	11	row	False	False	True	True	True	6.354	False	1	7	target
1838	2	12	row	False	True	False	False	False	4.019	False	1	4	distractor
1838	2	13	row	False	False	False	True	True	6.141	False	1	7	target
1838	2	14	column	True	False	True	True	False	4.484	False	1	2	distractor
1838	2	15	column	True	True	True	False	True	6.491	False	1	3	target
1838	2	16	column	True	True	False	True	False	4.31	False	1	1	distractor
1838	2	17	column	True	True	True	False	True	5.88	False	1	6	target
1838	2	18	column	True	True	False	True	False	4.609	False	1	1	distractor
1838	2	19	row	False	True	True	True	False	5.162	False	1	1	distractor
1838	2	20	column	True	False	False	False	True	6.118	False	1	4	target
1838	2	21	row	False	False	True	True	False	4.955	False	1	5	distractor
1838	2	22	row	False	True	False	False	False	6.588	False	1	4	distractor
1838	2	23	row	False	False	False	True	False	6.578	False	1	1	distractor
1838	2	24	column	True	False	True	False	True	6.536	False	1	6	target
1838	2	25	column	True	False	False	True	True	7.974	False	1	1	target
1838	2	26	row	False	False	True	False	True	8.057	False	1	3	target
1838	2	27	row	False	True	False	True	False	8.412	False	1	1	distractor
1838	2	28	row	False	False	False	False	True	7.84	False	1	4	target
1838	2	29	column	True	False	True	True	True	7.988	False	1	1	target
1838	2	30	column	True	True	True	True	True	8.973	False	1	5	target
1838	2	31	column	True	True	False	False	False	8.377	False	1	6	distractor
1838	2	32	row	False	True	True	False	True	8.467	False	1	3	target
1838	2	33	column	True	False	True	False	True	6.268	False	1	3	target
1838	2	34	column	True	True	True	False	False	6.628	False	1	8	distractor
1838	2	35	column	True	True	False	True	False	8.273	False	1	7	distractor
1838	2	36	row	False	True	True	True	True	6.056	False	1	1	target
1838	2	37	column	True	False	False	False	False	6.19	False	1	6	distractor
1838	2	38	row	False	False	True	True	False	5.375	False	1	1	distractor
1838	2	39	row	False	True	False	True	False	6.88	False	1	7	distractor
1838	2	40	row	False	False	False	False	True	5.352	False	1	8	target
1838	2	41	row	False	False	True	False	False	8.127	False	1	6	distractor
1838	2	42	row	False	True	False	False	False	7.834	False	1	3	distractor
1838	2	43	row	False	False	False	True	True	4.178	False	1	2	target
1838	2	44	column	True	False	True	True	False	6.456	False	1	7	distractor
1838	2	45	column	True	True	True	True	True	6.928	False	1	7	target
1838	2	46	column	True	True	False	False	False	6.343	False	1	3	distractor
1838	2	47	row	False	True	True	False	False	5.242	False	1	8	distractor
1838	2	48	column	True	False	False	True	False	4.698	False	1	7	distractor
1838	2	49	row	False	False	False	False	True	4.062	False	1	4	target
1838	2	50	column	True	False	True	True	False	6.33	False	1	5	distractor
1838	2	51	column	True	True	True	False	False	4.637	False	1	8	distractor
1838	2	52	column	True	True	False	True	False	4.194	False	1	7	distractor
1838	2	53	row	False	True	True	True	True	4.536	False	1	5	target
1838	2	54	column	True	False	False	False	True	4.839	False	1	4	target
1838	2	55	row	False	False	True	False	False	4.497	False	1	1	inhouse
1838	2	56	row	False	True	False	True	False	8.854	False	1	7	distractor
1838	2	57	row	False	True	False	False	True	3.923	False	1	4	target
1838	2	58	row	False	False	False	True	True	5.655	False	1	5	target
1838	2	59	column	True	False	True	False	False	5.805	False	1	4	distractor
1838	2	60	column	True	True	True	True	True	6.825	False	1	5	target
1838	2	61	column	True	True	False	False	False	7.246	False	1	3	distractor
1838	2	62	row	False	True	True	False	False	5.504	False	1	4	distractor
1838	2	63	column	True	False	False	True	False	3.219	False	1	1	distractor
1838	2	64	row	False	False	True	True	False	3.736	False	1	1	distractor
1839	1	1	column	False	False	False	False	True	36.131	False	1	7	target
1839	1	2	column	False	False	False	False	True	14.383	False	1	9	target
1839	1	3	column	False	False	False	False	False	13.759	False	2	2,9	distractor
1839	1	4	column	False	False	False	False	False	25.303	False	2	9,7	distractor
1839	1	5	column	False	False	False	False	False	14.199	False	2	3,9	distractor
1839	1	6	column	False	False	False	False	True	19.616	False	1	9	target
1839	1	7	column	False	False	False	False	False	14.447	False	2	3,9	distractor
1839	1	8	column	False	False	False	False	False	35.193	False	3	9,9,2	distractor
1839	1	9	column	False	False	False	False	True	5.109	False	1	3	target
1839	1	10	column	False	False	False	False	False	30.988	False	2	9,2	distractor
1839	1	11	column	False	False	False	False	False	24.337	False	2	2,7	distractor
1839	1	12	column	False	False	False	False	False	58.933	False	2	2,9	distractor
1839	1	13	column	False	False	False	False	False	27.978	False	3	3,3,2	distractor
1839	1	14	column	False	False	False	False	False	16.294	False	3	7,None,9	distractor
1839	1	15	column	False	False	False	False	True	4.683	False	1	7	target
1839	1	16	column	False	False	False	False	True	6.834	False	1	9	target
1839	1	17	column	False	False	False	False	False	37.563	False	2	7,9	distractor
1839	1	18	column	False	False	False	False	True	9.369	False	1	3	target
1839	1	19	column	False	False	False	False	True	7.351	False	1	7	target
1839	1	20	column	False	False	False	False	True	4.906	False	1	3	target
1839	1	21	column	False	False	False	False	False	16.022	False	2	3,2	distractor
1839	1	22	column	False	False	False	False	True	3.536	False	1	2	target
1839	1	23	column	False	False	False	False	False	16.217	False	2	3,9	distractor
1839	1	24	column	False	False	False	False	True	4.218	False	1	2	target
1839	1	25	column	False	False	False	False	False	23.292	False	2	2,7	distractor
1839	2	1	row	True	True	False	False	False	16.254	False	1	3	distractor
1839	2	2	column	False	False	True	False	True	12.249	False	1	7	target
1839	2	3	row	True	False	True	False	False	5.957	False	1	2	distractor
1839	2	4	row	True	True	True	True	False	12.117	False	1	1	distractor
1839	2	5	column	False	True	True	False	True	15.978	False	1	9	target
1839	2	6	row	True	False	False	True	False	8.234	False	1	5	distractor
1839	2	7	column	False	True	False	True	True	8.114	False	1	1	target
1839	2	8	column	False	False	False	True	False	5.727	False	1	1	distractor
1839	2	9	column	False	False	True	True	False	15.807	False	1	None	blank
1839	2	10	row	True	False	True	True	False	5.291	False	1	4	distractor
1839	2	11	row	True	True	True	False	False	8.003	False	1	9	distractor
1839	2	12	column	False	True	True	True	True	52.72	False	1	1	target
1839	2	13	row	True	False	False	False	False	18.782	False	1	9	distractor
1839	2	14	column	False	True	False	False	True	15.599	False	1	2	target
1839	2	15	column	False	False	False	False	True	3.575	False	1	2	target
1839	2	16	row	True	True	False	True	False	3.216	False	1	8	distractor
1839	2	17	column	False	False	False	False	False	2.716	False	1	None	blank
1839	2	18	row	True	True	False	True	True	15.955	False	1	5	target
1839	2	19	column	False	False	True	True	False	17.534	False	1	1	distractor
1839	2	20	row	True	False	True	False	False	9.3	False	1	7	distractor
1839	2	21	row	True	True	True	True	True	28.708	False	1	5	target
1839	2	22	column	False	True	True	False	False	6.414	False	1	3	distractor
1839	2	23	row	True	False	False	True	False	0.928	False	1	None	blank
1839	2	24	column	False	True	False	False	False	16.248	False	1	9	distractor
1839	2	25	row	True	False	True	True	True	10.994	False	1	1	target
1839	2	26	row	True	True	True	False	False	37.662	False	1	2	distractor
1839	2	27	column	False	True	True	True	True	23.698	False	1	4	target
1839	2	28	row	True	False	False	False	False	25.933	False	1	3	distractor
1839	2	29	column	False	True	False	True	True	26.574	False	1	5	target
1839	2	30	column	False	False	False	True	True	24.351	False	1	5	target
1839	2	31	row	True	True	False	False	False	6.261	False	1	9	distractor
1839	2	32	column	False	False	True	False	False	15.601	False	1	7	distractor
