subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
229	2	60	row	TRUE	FALSE	FALSE	FALSE	FALSE	2.527	FALSE	1	5	distractor
229	2	61	row	TRUE	FALSE	TRUE	TRUE	TRUE	4.774	FALSE	1	7	target
229	2	62	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.519	FALSE	1	3	target
229	2	63	column	FALSE	TRUE	FALSE	TRUE	FALSE	3.272	FALSE	1	7	distractor
229	2	64	row	TRUE	TRUE	TRUE	FALSE	FALSE	3.293	FALSE	1	9	distractor
230	1	1	row	FALSE	FALSE	FALSE	FALSE	FALSE	61.889	FALSE	4	7,6,1,5	absent
230	1	2	row	FALSE	FALSE	FALSE	FALSE	FALSE	41.379	FALSE	6	3,6,7,8,3,4	absent
230	1	3	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.018	FALSE	1	5	target
230	1	4	row	FALSE	FALSE	FALSE	FALSE	FALSE	57.086	FALSE	8	5,5,2,7,8,9,2,3	distractor
230	1	5	row	FALSE	FALSE	FALSE	FALSE	FALSE	9.891	FALSE	2	5,9	distractor
230	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	17.852	FALSE	1	4	target
230	1	7	row	FALSE	FALSE	FALSE	FALSE	FALSE	14.455	FALSE	2	3,9	distractor
230	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.842	FALSE	1	5	target
230	1	9	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.032	FALSE	1	4	target
230	1	10	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.909	FALSE	1	9	target
230	1	11	row	FALSE	FALSE	FALSE	FALSE	FALSE	8.116	FALSE	2	5,9	distractor
230	1	12	row	FALSE	FALSE	FALSE	FALSE	FALSE	11.102	FALSE	2	9,4	distractor
230	1	13	row	FALSE	FALSE	FALSE	FALSE	FALSE	8.287	FALSE	2	3,5	distractor
230	1	14	row	FALSE	FALSE	FALSE	FALSE	FALSE	25.002	FALSE	2	3,9	distractor
230	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	16.61	FALSE	1	3	target
230	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	17.49	FALSE	1	3	target
230	1	17	row	FALSE	FALSE	FALSE	FALSE	FALSE	18.665	FALSE	2	3,9	distractor
230	1	18	row	FALSE	FALSE	FALSE	FALSE	FALSE	28.596	FALSE	2	4,3	distractor
230	1	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	3.717	FALSE	1	9	target
230	1	20	row	FALSE	FALSE	FALSE	FALSE	FALSE	19.654	FALSE	2	4,9	distractor
230	1	21	row	FALSE	FALSE	FALSE	FALSE	FALSE	26.274	FALSE	2	5,4	distractor
230	1	22	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.901	FALSE	1	3	target
230	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	10.631	FALSE	1	3	target
230	1	24	row	FALSE	FALSE	FALSE	FALSE	FALSE	6.958	FALSE	2	5,3	distractor
230	1	25	row	FALSE	FALSE	FALSE	FALSE	FALSE	18.51	FALSE	2	4,3	distractor
230	2	1	column	TRUE	FALSE	TRUE	TRUE	TRUE	24.665	FALSE	1	2	target
230	2	2	row	FALSE	FALSE	FALSE	TRUE	FALSE	9.965	FALSE	1	7	distractor
230	2	3	column	TRUE	TRUE	TRUE	FALSE	TRUE	27.774	FALSE	1	9	target
230	2	4	column	TRUE	TRUE	FALSE	FALSE	FALSE	30.262	FALSE	1	9	distractor
230	2	5	row	FALSE	FALSE	TRUE	TRUE	FALSE	18.608	FALSE	1	7	distractor
230	2	6	row	FALSE	TRUE	FALSE	FALSE	FALSE	24.01	FALSE	1	3	distractor
230	2	7	row	FALSE	TRUE	TRUE	FALSE	TRUE	10.9	FALSE	1	9	target
230	2	8	column	TRUE	FALSE	FALSE	TRUE	TRUE	34.627	FALSE	1	2	target
230	2	9	row	FALSE	FALSE	FALSE	FALSE	FALSE	52.563	FALSE	1	4	distractor
230	2	10	column	TRUE	TRUE	TRUE	TRUE	FALSE	22.137	FALSE	1	2	distractor
230	2	11	column	TRUE	TRUE	FALSE	TRUE	FALSE	27.801	FALSE	1	8	distractor
230	2	12	row	FALSE	FALSE	TRUE	FALSE	FALSE	3.496	FALSE	1	4	distractor
230	2	13	row	FALSE	TRUE	FALSE	TRUE	TRUE	3.33	FALSE	1	1	target
230	2	14	row	FALSE	TRUE	TRUE	TRUE	FALSE	5.504	FALSE	1	7	distractor
230	2	15	column	TRUE	FALSE	FALSE	FALSE	FALSE	10.379	FALSE	1	3	distractor
230	2	16	column	TRUE	FALSE	TRUE	FALSE	FALSE	23.548	FALSE	1	9	distractor
230	2	17	column	TRUE	FALSE	FALSE	FALSE	FALSE	4.684	FALSE	1	3	distractor
230	2	18	column	TRUE	FALSE	TRUE	FALSE	FALSE	9.483	FALSE	1	3	distractor
230	2	19	row	FALSE	FALSE	FALSE	FALSE	TRUE	19.439	FALSE	1	3	target
230	2	20	column	TRUE	TRUE	TRUE	TRUE	FALSE	20.433	FALSE	1	7	distractor
230	2	21	column	TRUE	TRUE	FALSE	TRUE	FALSE	7.352	FALSE	1	2	distractor
230	2	22	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.271	FALSE	1	1	target
230	2	23	row	FALSE	TRUE	FALSE	FALSE	TRUE	40.336	FALSE	1	3	target
230	2	24	row	FALSE	TRUE	TRUE	TRUE	FALSE	30.055	FALSE	1	8	distractor
230	2	25	column	TRUE	TRUE	TRUE	FALSE	TRUE	29.108	FALSE	1	4	target
230	2	26	column	TRUE	TRUE	FALSE	FALSE	FALSE	9.233	FALSE	1	5	distractor
230	2	27	row	FALSE	FALSE	TRUE	FALSE	FALSE	29.288	FALSE	1	3	distractor
230	2	28	row	FALSE	TRUE	FALSE	TRUE	TRUE	4.552	FALSE	1	2	target
230	2	29	row	FALSE	TRUE	TRUE	FALSE	TRUE	5.634	FALSE	1	3	target
230	2	30	column	TRUE	FALSE	FALSE	TRUE	FALSE	4.626	FALSE	1	1	distractor
230	2	31	column	TRUE	FALSE	TRUE	TRUE	TRUE	51.374	FALSE	1	1	target
230	2	32	row	FALSE	FALSE	FALSE	TRUE	TRUE	17.647	FALSE	1	7	target
230	2	33	row	FALSE	TRUE	TRUE	TRUE	TRUE	52.765	FALSE	1	2	target
230	2	34	column	TRUE	FALSE	FALSE	TRUE	TRUE	13.077	FALSE	1	8	target
230	2	35	column	TRUE	FALSE	TRUE	FALSE	TRUE	33.377	FALSE	1	4	target
230	2	36	row	FALSE	FALSE	FALSE	FALSE	TRUE	37.704	FALSE	1	4	target
230	2	37	column	TRUE	TRUE	TRUE	FALSE	FALSE	8.944	FALSE	1	3	distractor
230	2	38	column	TRUE	TRUE	FALSE	TRUE	FALSE	22.606	FALSE	1	7	distractor
230	2	39	row	FALSE	FALSE	TRUE	TRUE	FALSE	13.863	FALSE	1	2	distractor
230	2	40	row	FALSE	TRUE	FALSE	FALSE	TRUE	11.716	FALSE	1	4	target
230	2	41	column	TRUE	TRUE	FALSE	FALSE	TRUE	4.137	FALSE	1	5	target
230	2	42	row	FALSE	FALSE	TRUE	FALSE	TRUE	80.508	FALSE	1	4	target
230	2	43	row	FALSE	TRUE	FALSE	TRUE	TRUE	20.434	FALSE	1	2	target
230	2	44	row	FALSE	TRUE	TRUE	FALSE	TRUE	5.609	FALSE	1	4	target
230	2	45	column	TRUE	FALSE	FALSE	FALSE	FALSE	19.007	FALSE	1	5	distractor
230	2	46	column	TRUE	FALSE	TRUE	TRUE	FALSE	13.394	FALSE	1	7	distractor
230	2	47	row	FALSE	FALSE	FALSE	TRUE	TRUE	31.337	FALSE	1	2	target
230	2	48	column	TRUE	TRUE	TRUE	TRUE	TRUE	7.011	FALSE	1	7	target
230	2	49	row	FALSE	TRUE	FALSE	FALSE	TRUE	30.355	FALSE	1	5	target
230	2	50	row	FALSE	TRUE	TRUE	TRUE	FALSE	6.913	FALSE	1	8	distractor
230	2	51	column	TRUE	FALSE	FALSE	TRUE	FALSE	10.102	FALSE	1	2	distractor
230	2	52	column	TRUE	FALSE	TRUE	FALSE	FALSE	29.287	FALSE	1	3	distractor
230	2	53	row	FALSE	FALSE	FALSE	TRUE	TRUE	13.539	FALSE	1	7	target
230	2	54	column	TRUE	TRUE	TRUE	FALSE	TRUE	31.271	FALSE	1	4	target
230	2	55	column	TRUE	TRUE	FALSE	TRUE	FALSE	5.823	FALSE	1	2	distractor
230	2	56	row	FALSE	FALSE	TRUE	FALSE	FALSE	18.648	FALSE	1	9	distractor
230	2	57	row	FALSE	FALSE	TRUE	TRUE	FALSE	5.863	FALSE	1	2	distractor
230	2	58	row	FALSE	TRUE	FALSE	TRUE	TRUE	10.598	FALSE	1	1	target
230	2	59	row	FALSE	TRUE	TRUE	FALSE	FALSE	17.233	FALSE	1	3	distractor
230	2	60	column	TRUE	FALSE	FALSE	FALSE	TRUE	14.528	FALSE	1	3	target
230	2	61	column	TRUE	FALSE	TRUE	TRUE	FALSE	19.682	FALSE	1	7	distractor
230	2	62	row	FALSE	FALSE	FALSE	FALSE	TRUE	46.263	FALSE	1	5	target
230	2	63	column	TRUE	TRUE	TRUE	TRUE	FALSE	21.185	FALSE	1	7	distractor
230	2	64	column	TRUE	TRUE	FALSE	FALSE	TRUE	28.176	FALSE	1	3	target
231	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	38.713	FALSE	5	1,1,2,3,5	distractor
231	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	20.51	FALSE	2	5,3	distractor
231	1	3	column	FALSE	FALSE	FALSE	FALSE	FALSE	13.72	FALSE	2	1,5	distractor
231	1	4	column	FALSE	FALSE	FALSE	FALSE	FALSE	9.296	FALSE	2	3,1	distractor
231	1	5	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.61	FALSE	2	1,3	distractor
231	1	6	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.467	FALSE	1	5	target
231	1	7	column	FALSE	FALSE	FALSE	FALSE	FALSE	13.21	FALSE	2	1,3	distractor
231	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.143	FALSE	1	7	target
231	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	7.379	FALSE	1	5	target
231	1	10	column	FALSE	FALSE	FALSE	FALSE	FALSE	13.721	FALSE	2	3,5	distractor
231	1	11	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.644	FALSE	2	7,5	distractor
231	1	12	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.675	FALSE	2	1,7	distractor
231	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.539	FALSE	1	7	target
231	1	14	column	FALSE	FALSE	FALSE	FALSE	FALSE	7.458	FALSE	2	5,1	distractor
231	1	15	column	FALSE	FALSE	FALSE	FALSE	FALSE	7.857	FALSE	2	5,7	distractor
231	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.735	FALSE	1	3	target
231	1	17	column	FALSE	FALSE	FALSE	FALSE	FALSE	7.193	FALSE	2	3,1	distractor
231	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.533	FALSE	1	5	target
231	1	19	column	FALSE	FALSE	FALSE	FALSE	FALSE	7.002	FALSE	2	7,3	distractor
231	1	20	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.662	FALSE	2	1,3	distractor
231	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.354	FALSE	1	7	target
231	1	22	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.648	FALSE	2	5,3	distractor
231	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.383	FALSE	1	7	target
231	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.125	FALSE	1	3	target
231	1	25	column	FALSE	FALSE	FALSE	FALSE	FALSE	5.717	FALSE	2	5,3	distractor
231	2	1	row	TRUE	TRUE	FALSE	FALSE	FALSE	4.727	FALSE	1	4	inhouse
231	2	2	row	TRUE	FALSE	FALSE	FALSE	FALSE	39.715	FALSE	1	3	distractor
231	2	3	row	TRUE	FALSE	TRUE	TRUE	TRUE	5.434	FALSE	1	6	target
231	2	4	row	TRUE	TRUE	TRUE	TRUE	FALSE	4.191	FALSE	1	4	inhouse
231	2	5	column	FALSE	FALSE	TRUE	TRUE	FALSE	4.435	FALSE	1	8	distractor
231	2	6	column	FALSE	TRUE	TRUE	FALSE	TRUE	9.503	FALSE	1	3	target
231	2	7	column	FALSE	FALSE	FALSE	TRUE	FALSE	4.473	FALSE	1	8	distractor
231	2	8	column	FALSE	TRUE	FALSE	FALSE	FALSE	7.767	FALSE	1	5	distractor
231	2	9	row	TRUE	FALSE	FALSE	TRUE	FALSE	4.236	FALSE	1	4	distractor
231	2	10	row	TRUE	FALSE	TRUE	FALSE	FALSE	7.11	FALSE	1	5	distractor
231	2	11	row	TRUE	TRUE	TRUE	FALSE	TRUE	5.332	FALSE	1	7	target
231	2	12	column	FALSE	FALSE	TRUE	FALSE	FALSE	6.152	FALSE	1	5	distractor
231	2	13	column	FALSE	TRUE	TRUE	TRUE	FALSE	8.399	FALSE	1	8	distractor
231	2	14	column	FALSE	FALSE	FALSE	FALSE	FALSE	3.452	FALSE	1	5	distractor
231	2	15	column	FALSE	TRUE	FALSE	TRUE	TRUE	4.799	FALSE	1	8	target
231	2	16	row	TRUE	TRUE	FALSE	TRUE	TRUE	4.102	FALSE	1	9	target
231	2	17	column	FALSE	TRUE	FALSE	FALSE	TRUE	4.868	FALSE	1	7	target
231	2	18	row	TRUE	TRUE	FALSE	TRUE	FALSE	4.308	FALSE	1	8	distractor
231	2	19	row	TRUE	FALSE	FALSE	FALSE	TRUE	11.817	FALSE	1	7	target
231	2	20	row	TRUE	FALSE	TRUE	FALSE	TRUE	3.564	FALSE	1	1	target
231	2	21	row	TRUE	TRUE	TRUE	TRUE	TRUE	3.379	FALSE	1	6	target
231	2	22	column	FALSE	FALSE	TRUE	FALSE	FALSE	3.493	FALSE	1	1	distractor
231	2	23	column	FALSE	TRUE	TRUE	TRUE	TRUE	15.304	FALSE	1	4	target
231	2	24	column	FALSE	FALSE	FALSE	TRUE	TRUE	3.888	FALSE	1	8	target
231	2	25	row	TRUE	FALSE	TRUE	TRUE	TRUE	3.343	FALSE	1	9	target
231	2	26	row	TRUE	TRUE	TRUE	FALSE	TRUE	3.332	FALSE	1	7	target
231	2	27	column	FALSE	FALSE	TRUE	TRUE	TRUE	3.066	FALSE	1	8	target
231	2	28	column	FALSE	TRUE	TRUE	FALSE	TRUE	3.19	FALSE	1	1	target
231	2	29	column	FALSE	FALSE	FALSE	FALSE	FALSE	4.811	FALSE	1	5	distractor
231	2	30	column	FALSE	TRUE	FALSE	TRUE	TRUE	8.067	FALSE	1	9	target
231	2	31	row	TRUE	TRUE	FALSE	FALSE	FALSE	3.44	FALSE	1	3	distractor
231	2	32	row	TRUE	FALSE	FALSE	TRUE	TRUE	4.018	FALSE	1	9	target
231	2	33	column	FALSE	FALSE	FALSE	TRUE	FALSE	3.868	FALSE	1	6	distractor
231	2	34	column	FALSE	TRUE	FALSE	FALSE	TRUE	3.986	FALSE	1	5	target
231	2	35	row	TRUE	TRUE	FALSE	FALSE	TRUE	4.312	FALSE	1	5	target
231	2	36	row	TRUE	FALSE	FALSE	FALSE	FALSE	4.276	FALSE	1	1	distractor
231	2	37	row	TRUE	FALSE	TRUE	FALSE	FALSE	5.401	FALSE	1	3	distractor
231	2	38	row	TRUE	TRUE	TRUE	TRUE	TRUE	4.25	FALSE	1	9	target
231	2	39	column	FALSE	FALSE	TRUE	TRUE	FALSE	3.262	FALSE	1	4	distractor
231	2	40	column	FALSE	TRUE	TRUE	TRUE	FALSE	15.439	FALSE	1	9	distractor
231	2	41	row	TRUE	TRUE	TRUE	FALSE	FALSE	6.994	FALSE	1	1	distractor
231	2	42	column	FALSE	FALSE	TRUE	FALSE	TRUE	12.193	FALSE	1	3	target
231	2	43	column	FALSE	TRUE	TRUE	FALSE	FALSE	4.845	FALSE	1	5	distractor
231	2	44	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.14	FALSE	1	7	target
231	2	45	column	FALSE	TRUE	FALSE	TRUE	TRUE	3.623	FALSE	1	8	target
231	2	46	row	TRUE	TRUE	FALSE	TRUE	FALSE	5.129	FALSE	1	6	distractor
231	2	47	row	TRUE	FALSE	FALSE	TRUE	TRUE	3.901	FALSE	1	9	target
231	2	48	row	TRUE	FALSE	TRUE	TRUE	FALSE	3.132	FALSE	1	8	distractor
231	2	49	column	FALSE	TRUE	TRUE	TRUE	TRUE	4.053	FALSE	1	8	target
231	2	50	column	FALSE	FALSE	FALSE	TRUE	TRUE	4.548	FALSE	1	9	target
231	2	51	column	FALSE	TRUE	FALSE	FALSE	TRUE	4.732	FALSE	1	7	target
231	2	52	row	TRUE	TRUE	FALSE	FALSE	FALSE	3.791	FALSE	1	7	distractor
231	2	53	row	TRUE	FALSE	FALSE	FALSE	TRUE	3.176	FALSE	1	5	target
231	2	54	row	TRUE	FALSE	TRUE	FALSE	TRUE	3.029	FALSE	1	3	target
231	2	55	row	TRUE	TRUE	TRUE	TRUE	TRUE	2.922	FALSE	1	8	target
231	2	56	column	FALSE	FALSE	TRUE	TRUE	TRUE	3.639	FALSE	1	6	target
231	2	57	column	FALSE	FALSE	TRUE	FALSE	TRUE	3.124	FALSE	1	1	target
231	2	58	column	FALSE	TRUE	TRUE	FALSE	FALSE	3.371	FALSE	1	3	distractor
231	2	59	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.617	FALSE	1	5	target
231	2	60	column	FALSE	TRUE	FALSE	TRUE	TRUE	2.821	FALSE	1	9	target
231	2	61	row	TRUE	TRUE	FALSE	TRUE	FALSE	3.482	FALSE	1	6	distractor
231	2	62	row	TRUE	FALSE	FALSE	TRUE	TRUE	3.446	FALSE	1	9	target
231	2	63	row	TRUE	FALSE	TRUE	TRUE	FALSE	3.916	FALSE	1	8	distractor
231	2	64	row	TRUE	TRUE	TRUE	FALSE	TRUE	4.107	FALSE	1	1	target
232	1	1	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.364	FALSE	1	5	target
232	1	2	row	FALSE	FALSE	FALSE	FALSE	TRUE	13.874	FALSE	1	3	target
232	1	3	row	FALSE	FALSE	FALSE	FALSE	FALSE	110.858	FALSE	9	2,1,3,9,2,1,3,5,6	absent
232	1	4	row	FALSE	FALSE	FALSE	FALSE	FALSE	51.24	FALSE	5	4,6,7,9,3	absent
232	1	5	row	FALSE	FALSE	FALSE	FALSE	FALSE	67.345	FALSE	6	2,3,4,5,8,7	absent
232	1	6	row	FALSE	FALSE	FALSE	FALSE	TRUE	20.929	FALSE	1	5	target
232	1	7	row	FALSE	FALSE	FALSE	FALSE	FALSE	27.164	FALSE	2	3,7	distractor
232	1	8	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.238	FALSE	1	5	target
232	1	9	row	FALSE	FALSE	FALSE	FALSE	FALSE	13.01	FALSE	2	6,5	distractor
232	1	10	row	FALSE	FALSE	FALSE	FALSE	FALSE	11.368	FALSE	2	5,3	distractor
232	1	11	row	FALSE	FALSE	FALSE	FALSE	FALSE	9.09	FALSE	2	5,6	distractor
232	1	12	row	FALSE	FALSE	FALSE	FALSE	FALSE	16.002	FALSE	2	7,3	distractor
232	1	13	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.499	FALSE	1	6	target
232	1	14	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.018	FALSE	1	5	target
232	1	15	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.062	FALSE	1	7	target
232	1	16	row	FALSE	FALSE	FALSE	FALSE	TRUE	8.808	FALSE	1	5	target
232	1	17	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.384	FALSE	1	6	target
232	1	18	row	FALSE	FALSE	FALSE	FALSE	FALSE	7.058	FALSE	2	5,6	distractor
232	1	19	row	FALSE	FALSE	FALSE	FALSE	FALSE	7.542	FALSE	2	5,3	distractor
232	1	20	row	FALSE	FALSE	FALSE	FALSE	FALSE	8.767	FALSE	2	5,7	distractor
232	1	21	row	FALSE	FALSE	FALSE	FALSE	FALSE	10.457	FALSE	2	3,6	distractor
232	1	22	row	FALSE	FALSE	FALSE	FALSE	FALSE	5.519	FALSE	2	3,6	distractor
232	1	23	row	FALSE	FALSE	FALSE	FALSE	TRUE	2.796	FALSE	1	7	target
232	1	24	row	FALSE	FALSE	FALSE	FALSE	TRUE	4.667	FALSE	1	7	target
232	1	25	row	FALSE	FALSE	FALSE	FALSE	FALSE	5.752	FALSE	2	7,3	distractor
232	2	1	row	FALSE	FALSE	FALSE	FALSE	TRUE	21.93	FALSE	1	5	target
232	2	2	row	FALSE	TRUE	TRUE	TRUE	FALSE	15.051	FALSE	1	8	distractor
232	2	3	column	TRUE	FALSE	FALSE	FALSE	FALSE	28.752	FALSE	1	5	distractor
232	2	4	row	FALSE	TRUE	FALSE	TRUE	FALSE	21.462	FALSE	1	8	distractor
232	2	5	row	FALSE	FALSE	TRUE	FALSE	FALSE	18.849	FALSE	1	7	distractor
232	2	6	column	TRUE	TRUE	FALSE	FALSE	TRUE	34.992	FALSE	1	7	target
232	2	7	column	TRUE	TRUE	TRUE	TRUE	FALSE	21.924	FALSE	1	2	distractor
232	2	8	column	TRUE	FALSE	TRUE	TRUE	FALSE	56.335	FALSE	1	1	distractor
232	2	9	row	FALSE	TRUE	TRUE	FALSE	TRUE	54.944	FALSE	1	5	target
232	2	10	column	TRUE	FALSE	FALSE	TRUE	FALSE	23.766	FALSE	1	1	distractor
232	2	11	row	FALSE	TRUE	FALSE	FALSE	TRUE	28.284	FALSE	1	3	target
232	2	12	row	FALSE	FALSE	TRUE	TRUE	TRUE	48.182	FALSE	1	2	target
232	2	13	column	TRUE	TRUE	FALSE	TRUE	TRUE	30.737	FALSE	1	8	target
232	2	14	column	TRUE	TRUE	TRUE	FALSE	TRUE	18.35	FALSE	1	6	target
232	2	15	column	TRUE	FALSE	TRUE	FALSE	TRUE	14.642	FALSE	1	5	target
232	2	16	row	FALSE	FALSE	FALSE	TRUE	TRUE	12.131	FALSE	1	1	target
232	2	17	column	TRUE	FALSE	TRUE	FALSE	TRUE	18.21	FALSE	1	3	target
232	2	18	row	FALSE	FALSE	FALSE	TRUE	TRUE	10.494	FALSE	1	1	target
232	2	19	row	FALSE	TRUE	TRUE	TRUE	TRUE	15.076	FALSE	1	4	target
232	2	20	column	TRUE	FALSE	FALSE	TRUE	TRUE	15.468	FALSE	1	8	target
232	2	21	row	FALSE	TRUE	FALSE	FALSE	TRUE	11.242	FALSE	1	5	target
232	2	22	row	FALSE	FALSE	TRUE	TRUE	TRUE	7.939	FALSE	1	1	target
232	2	23	column	TRUE	TRUE	FALSE	FALSE	TRUE	8.657	FALSE	1	5	target
232	2	24	column	TRUE	TRUE	TRUE	FALSE	TRUE	7.575	FALSE	1	6	target
232	2	25	column	TRUE	FALSE	FALSE	FALSE	TRUE	11.368	FALSE	1	7	target
232	2	26	row	FALSE	TRUE	FALSE	TRUE	TRUE	9.031	FALSE	1	8	target
232	2	27	row	FALSE	FALSE	TRUE	FALSE	TRUE	5.936	FALSE	1	6	target
232	2	28	column	TRUE	TRUE	FALSE	TRUE	TRUE	7.161	FALSE	1	2	target
232	2	29	column	TRUE	TRUE	TRUE	TRUE	TRUE	7.792	FALSE	1	1	target
232	2	30	column	TRUE	FALSE	TRUE	TRUE	TRUE	12.319	FALSE	1	8	target
232	2	31	row	FALSE	FALSE	FALSE	FALSE	TRUE	7.434	FALSE	1	7	target
232	2	32	row	FALSE	TRUE	TRUE	FALSE	TRUE	5.272	FALSE	1	6	target
232	2	33	column	TRUE	TRUE	TRUE	TRUE	TRUE	9.92	FALSE	1	2	target
232	2	34	column	TRUE	FALSE	TRUE	FALSE	TRUE	5.8	FALSE	1	6	target
232	2	35	row	FALSE	FALSE	FALSE	TRUE	TRUE	5.36	FALSE	1	1	target
232	2	36	row	FALSE	TRUE	TRUE	FALSE	TRUE	6.313	FALSE	1	3	target
232	2	37	column	TRUE	FALSE	FALSE	FALSE	TRUE	6.094	FALSE	1	6	target
232	2	38	row	FALSE	TRUE	FALSE	FALSE	TRUE	4.888	FALSE	1	3	target
232	2	39	row	FALSE	FALSE	TRUE	TRUE	TRUE	6.308	FALSE	1	2	target
232	2	40	column	TRUE	TRUE	FALSE	TRUE	TRUE	8.901	FALSE	1	8	target
232	2	41	row	FALSE	TRUE	FALSE	TRUE	TRUE	6.238	FALSE	1	2	target
232	2	42	row	FALSE	FALSE	TRUE	FALSE	TRUE	4.888	FALSE	1	3	target
232	2	43	column	TRUE	TRUE	FALSE	FALSE	TRUE	5.515	FALSE	1	7	target
232	2	44	column	TRUE	TRUE	TRUE	FALSE	TRUE	6.048	FALSE	1	7	target
232	2	45	column	TRUE	FALSE	TRUE	TRUE	TRUE	7.082	FALSE	1	8	target
232	2	46	row	FALSE	FALSE	FALSE	FALSE	TRUE	5.821	FALSE	1	5	target
232	2	47	row	FALSE	TRUE	TRUE	TRUE	TRUE	6.266	FALSE	1	1	target
232	2	48	column	TRUE	FALSE	FALSE	TRUE	TRUE	6.175	FALSE	1	2	target
232	2	49	column	TRUE	TRUE	FALSE	FALSE	TRUE	6.505	FALSE	1	5	target
232	2	50	column	TRUE	TRUE	TRUE	TRUE	TRUE	3.921	FALSE	1	1	target
232	2	51	column	TRUE	FALSE	TRUE	TRUE	TRUE	4.808	FALSE	1	8	target
232	2	52	row	FALSE	FALSE	FALSE	FALSE	TRUE	6.601	FALSE	1	7	target
232	2	53	row	FALSE	TRUE	TRUE	FALSE	TRUE	9.91	FALSE	1	5	target
232	2	54	column	TRUE	FALSE	FALSE	TRUE	TRUE	6.295	FALSE	1	8	target
232	2	55	row	FALSE	TRUE	FALSE	TRUE	FALSE	9.863	FALSE	1	1	distractor
232	2	56	row	FALSE	FALSE	TRUE	FALSE	TRUE	8.377	FALSE	1	3	target
232	2	57	row	FALSE	FALSE	TRUE	TRUE	TRUE	8.461	FALSE	1	8	target
232	2	58	column	TRUE	TRUE	FALSE	TRUE	TRUE	10.98	FALSE	1	1	target
232	2	59	column	TRUE	TRUE	TRUE	FALSE	TRUE	5.771	FALSE	1	5	target
232	2	60	column	TRUE	FALSE	TRUE	FALSE	TRUE	7.636	FALSE	1	6	target
232	2	61	row	FALSE	FALSE	FALSE	TRUE	TRUE	6.221	FALSE	1	1	target
232	2	62	row	FALSE	TRUE	TRUE	TRUE	TRUE	5.878	FALSE	1	1	target
232	2	63	column	TRUE	FALSE	FALSE	FALSE	TRUE	5.488	FALSE	1	6	target
232	2	64	row	FALSE	TRUE	FALSE	FALSE	TRUE	15.659	FALSE	1	5	target
233	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	50.119	FALSE	2	7,8	distractor
233	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	37.921	FALSE	2	5,8	distractor
233	1	3	column	FALSE	FALSE	FALSE	FALSE	FALSE	32.523	FALSE	2	5,4	distractor
233	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	12.484	FALSE	1	5	target
233	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.484	FALSE	1	8	target
233	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	24.507	FALSE	2	4,8	distractor
233	1	7	column	FALSE	FALSE	FALSE	FALSE	FALSE	17.816	FALSE	2	5,7	distractor
233	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.213	FALSE	1	8	target
233	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.005	FALSE	1	5	target
233	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	38.082	FALSE	1	8	target
